"tagID","power","dateTime","river","lon","lat","shift"
56,183,2024-07-25 21:52:08,"AMETHYST",-72.4602167,42.3813633,"night"
56,195,2024-07-25 21:52:28,"AMETHYST",-72.4600967,42.38131,"night"
56,187,2024-07-25 21:52:48,"AMETHYST",-72.46012,42.381335,"night"
20,143,2024-07-25 21:53:04,"AMETHYST",-72.460155,42.3813133,"night"
56,144,2024-07-25 21:53:08,"AMETHYST",-72.46017,42.3812517,"night"
20,133,2024-07-25 21:53:24,"AMETHYST",-72.4601583,42.3811733,"night"
20,200,2024-07-25 21:53:44,"AMETHYST",-72.4602283,42.3811317,"night"
20,202,2024-07-25 21:54:04,"AMETHYST",-72.4602864,42.3811567,"night"
20,197,2024-07-25 21:54:24,"AMETHYST",-72.46029,42.3811517,"night"
60,203,2024-07-25 22:20:09,"AMETHYST",-72.45832,42.3818083,"night"
60,146,2024-07-25 22:20:49,"AMETHYST",-72.4583917,42.3819317,"night"
14,151,2024-07-25 22:23:47,"AMETHYST",-72.4595947,42.3810983,"night"
62,189,2024-07-25 22:24:48,"AMETHYST",-72.4597797,42.381075,"night"
57,193,2024-07-25 22:24:54,"AMETHYST",-72.4597817,42.3810967,"night"
62,174,2024-07-25 22:25:08,"AMETHYST",-72.4597717,42.3811217,"night"
57,187,2024-07-25 22:25:14,"AMETHYST",-72.4597783,42.3811567,"night"
62,202,2024-07-25 22:25:28,"AMETHYST",-72.45977,42.3811667,"night"
57,165,2024-07-25 22:25:34,"AMETHYST",-72.4597733,42.3811733,"night"
62,153,2024-07-25 22:25:48,"AMETHYST",-72.4597683,42.3811867,"night"
57,164,2024-07-25 22:25:54,"AMETHYST",-72.4597867,42.3812167,"night"
57,169,2024-07-25 22:26:14,"AMETHYST",-72.4597833,42.38122,"night"
57,136,2024-07-25 22:26:34,"AMETHYST",-72.459895,42.38124,"night"
19,148,2024-07-25 22:26:41,"AMETHYST",-72.4598981,42.38125,"night"
18,139,2024-07-25 22:26:44,"AMETHYST",-72.4598981,42.3812567,"night"
14,144,2024-07-25 22:26:47,"AMETHYST",-72.4598931,42.3812733,"night"
62,142,2024-07-25 22:26:48,"AMETHYST",-72.459895,42.3813067,"night"
19,196,2024-07-25 22:27:01,"AMETHYST",-72.4598917,42.3813667,"night"
18,189,2024-07-25 22:27:04,"AMETHYST",-72.459895,42.3813717,"night"
14,187,2024-07-25 22:27:07,"AMETHYST",-72.4598917,42.3813767,"night"
19,199,2024-07-25 22:27:21,"AMETHYST",-72.4599133,42.3813883,"night"
18,186,2024-07-25 22:27:24,"AMETHYST",-72.4599147,42.3813883,"night"
14,173,2024-07-25 22:27:27,"AMETHYST",-72.4599167,42.38139,"night"
19,178,2024-07-25 22:27:41,"AMETHYST",-72.4599167,42.38139,"night"
18,185,2024-07-25 22:27:44,"AMETHYST",-72.4599167,42.38139,"night"
14,174,2024-07-25 22:27:47,"AMETHYST",-72.4599183,42.3813917,"night"
19,173,2024-07-25 22:28:01,"AMETHYST",-72.4599167,42.3813933,"night"
18,178,2024-07-25 22:28:04,"AMETHYST",-72.4599167,42.3813933,"night"
14,163,2024-07-25 22:28:07,"AMETHYST",-72.4599167,42.3813933,"night"
19,205,2024-07-25 22:28:21,"AMETHYST",-72.4599167,42.3813933,"night"
18,184,2024-07-25 22:28:24,"AMETHYST",-72.4599147,42.3813933,"night"
19,164,2024-07-25 22:28:41,"AMETHYST",-72.4599097,42.3813933,"night"
18,146,2024-07-25 22:28:44,"AMETHYST",-72.4599097,42.3813917,"night"
14,148,2024-07-25 22:28:47,"AMETHYST",-72.4599097,42.3813933,"night"
19,151,2024-07-25 22:29:01,"AMETHYST",-72.4599083,42.3813917,"night"
18,147,2024-07-25 22:29:04,"AMETHYST",-72.4599067,42.3813917,"night"
14,164,2024-07-25 22:29:07,"AMETHYST",-72.4599067,42.38139,"night"
19,202,2024-07-25 22:29:21,"AMETHYST",-72.4599083,42.3813883,"night"
18,199,2024-07-25 22:29:24,"AMETHYST",-72.4599083,42.3813867,"night"
14,185,2024-07-25 22:29:27,"AMETHYST",-72.4599083,42.381385,"night"
19,143,2024-07-25 22:29:41,"AMETHYST",-72.4599017,42.3813733,"night"
18,157,2024-07-25 22:29:44,"AMETHYST",-72.4598981,42.3813683,"night"
14,168,2024-07-25 22:29:47,"AMETHYST",-72.4598967,42.3813683,"night"
19,167,2024-07-25 22:30:01,"AMETHYST",-72.45989,42.3813683,"night"
18,157,2024-07-25 22:30:04,"AMETHYST",-72.4598864,42.3813683,"night"
14,162,2024-07-25 22:30:07,"AMETHYST",-72.4598864,42.38137,"night"
62,151,2024-07-25 22:30:08,"AMETHYST",-72.4598864,42.38137,"night"
19,165,2024-07-25 22:30:21,"AMETHYST",-72.459885,42.3813683,"night"
18,164,2024-07-25 22:30:24,"AMETHYST",-72.459885,42.3813683,"night"
14,158,2024-07-25 22:30:27,"AMETHYST",-72.459885,42.3813683,"night"
18,154,2024-07-25 22:30:44,"AMETHYST",-72.4598883,42.38137,"night"
14,185,2024-07-25 22:30:47,"AMETHYST",-72.4598883,42.38137,"night"
19,161,2024-07-25 22:31:01,"AMETHYST",-72.4598917,42.38137,"night"
18,157,2024-07-25 22:31:04,"AMETHYST",-72.4598917,42.38137,"night"
14,207,2024-07-25 22:31:07,"AMETHYST",-72.4598917,42.38137,"night"
19,158,2024-07-25 22:31:21,"AMETHYST",-72.4598917,42.3813717,"night"
18,141,2024-07-25 22:31:24,"AMETHYST",-72.4598917,42.3813717,"night"
14,188,2024-07-25 22:31:27,"AMETHYST",-72.4598917,42.38137,"night"
19,154,2024-07-25 22:31:41,"AMETHYST",-72.45988,42.3813567,"night"
18,142,2024-07-25 22:31:44,"AMETHYST",-72.4598767,42.3813533,"night"
14,189,2024-07-25 22:31:47,"AMETHYST",-72.4598733,42.381345,"night"
18,155,2024-07-25 22:32:04,"AMETHYST",-72.45999,42.3812933,"night"
14,184,2024-07-25 22:32:07,"AMETHYST",-72.45999,42.3812933,"night"
19,152,2024-07-25 22:32:21,"AMETHYST",-72.4600017,42.3813117,"night"
18,145,2024-07-25 22:32:24,"AMETHYST",-72.4600164,42.3813383,"night"
14,139,2024-07-25 22:32:27,"AMETHYST",-72.46003,42.3813783,"night"
19,159,2024-07-25 22:32:41,"AMETHYST",-72.4601117,42.3814183,"night"
18,160,2024-07-25 22:32:44,"AMETHYST",-72.4601017,42.3814417,"night"
56,149,2024-07-25 22:32:48,"AMETHYST",-72.4600983,42.3814767,"night"
56,158,2024-07-25 22:33:08,"AMETHYST",-72.460145,42.3814867,"night"
19,148,2024-07-25 22:33:21,"AMETHYST",-72.4601533,42.38149,"night"
18,154,2024-07-25 22:33:24,"AMETHYST",-72.4601514,42.3814867,"night"
56,136,2024-07-25 22:33:48,"AMETHYST",-72.4602081,42.3813733,"night"
56,182,2024-07-25 22:34:08,"AMETHYST",-72.4603481,42.38133,"night"
56,192,2024-07-25 22:34:28,"AMETHYST",-72.4603117,42.3814367,"night"
14,139,2024-07-25 22:34:47,"AMETHYST",-72.4603083,42.3814233,"night"
56,170,2024-07-25 22:34:48,"AMETHYST",-72.4603083,42.3814233,"night"
56,197,2024-07-25 22:35:08,"AMETHYST",-72.460285,42.38142,"night"
20,140,2024-07-25 22:35:24,"AMETHYST",-72.4602667,42.3814183,"night"
20,141,2024-07-25 22:35:44,"AMETHYST",-72.4601783,42.38138,"night"
56,164,2024-07-25 22:35:48,"AMETHYST",-72.4601733,42.38132,"night"
20,142,2024-07-25 22:36:04,"AMETHYST",-72.4602317,42.3813083,"night"
14,146,2024-07-25 22:36:07,"AMETHYST",-72.4602581,42.3813467,"night"
56,166,2024-07-25 22:36:08,"AMETHYST",-72.4602683,42.3813567,"night"
20,141,2024-07-25 22:36:44,"AMETHYST",-72.46028,42.3812217,"night"
20,149,2024-07-25 22:37:04,"AMETHYST",-72.4603617,42.3811583,"night"
20,194,2024-07-25 22:37:44,"AMETHYST",-72.4604117,42.3811283,"night"
20,180,2024-07-25 22:38:04,"AMETHYST",-72.4603931,42.38112,"night"
20,196,2024-07-25 22:38:24,"AMETHYST",-72.4603917,42.38112,"night"
20,202,2024-07-25 22:38:44,"AMETHYST",-72.46037,42.3811,"night"
20,160,2024-07-25 22:39:04,"AMETHYST",-72.46039,42.38109,"night"
41,136,2024-07-26 07:20:01,"UNDERHILL",-72.3247267,42.4448117,"day"
40,112,2024-07-26 07:20:20,"UNDERHILL",-72.3245717,42.4448617,"day"
41,177,2024-07-26 07:20:21,"UNDERHILL",-72.3245683,42.4448633,"day"
41,146,2024-07-26 07:20:41,"UNDERHILL",-72.324515,42.444765,"day"
41,145,2024-07-26 07:21:01,"UNDERHILL",-72.3245017,42.4447383,"day"
41,123,2024-07-26 07:21:21,"UNDERHILL",-72.3244681,42.4446533,"day"
40,116,2024-07-26 07:21:40,"UNDERHILL",-72.324515,42.4446617,"day"
41,158,2024-07-26 07:21:41,"UNDERHILL",-72.3245131,42.4446617,"day"
40,106,2024-07-26 07:22:00,"UNDERHILL",-72.3245317,42.44474,"day"
41,192,2024-07-26 07:22:01,"UNDERHILL",-72.32454,42.4447517,"day"
41,173,2024-07-26 07:22:21,"UNDERHILL",-72.32455,42.4448167,"day"
41,198,2024-07-26 07:23:01,"UNDERHILL",-72.3245131,42.444835,"day"
41,195,2024-07-26 07:23:21,"UNDERHILL",-72.324505,42.4448433,"day"
41,168,2024-07-26 07:23:41,"UNDERHILL",-72.3245697,42.444855,"day"
41,172,2024-07-26 07:24:01,"UNDERHILL",-72.32455,42.4448483,"day"
41,206,2024-07-26 07:24:21,"UNDERHILL",-72.3245617,42.4448467,"day"
41,197,2024-07-26 07:24:41,"UNDERHILL",-72.3245081,42.4448433,"day"
41,177,2024-07-26 07:25:01,"UNDERHILL",-72.3244933,42.44485,"day"
41,201,2024-07-26 07:25:21,"UNDERHILL",-72.3244914,42.4448517,"day"
41,168,2024-07-26 07:25:41,"UNDERHILL",-72.32449,42.4448517,"day"
41,155,2024-07-26 07:26:01,"UNDERHILL",-72.3245017,42.4448517,"day"
41,108,2024-07-26 07:26:21,"UNDERHILL",-72.3245183,42.4448333,"day"
41,107,2024-07-26 07:28:01,"UNDERHILL",-72.3243833,42.4447167,"day"
41,116,2024-07-26 07:29:01,"UNDERHILL",-72.32438,42.444715,"day"
40,109,2024-07-26 07:29:40,"UNDERHILL",-72.3243781,42.444715,"day"
41,164,2024-07-26 07:30:01,"UNDERHILL",-72.324425,42.4448,"day"
41,180,2024-07-26 07:30:21,"UNDERHILL",-72.3244397,42.4448167,"day"
41,179,2024-07-26 07:30:41,"UNDERHILL",-72.3244464,42.4448267,"day"
41,179,2024-07-26 07:31:01,"UNDERHILL",-72.3244464,42.444855,"day"
41,179,2024-07-26 07:31:21,"UNDERHILL",-72.32445,42.4448483,"day"
41,179,2024-07-26 07:31:41,"UNDERHILL",-72.3244514,42.4448483,"day"
41,163,2024-07-26 07:32:01,"UNDERHILL",-72.3244514,42.4448483,"day"
41,168,2024-07-26 07:32:21,"UNDERHILL",-72.3244514,42.4448483,"day"
41,194,2024-07-26 07:32:41,"UNDERHILL",-72.3244514,42.4448483,"day"
40,111,2024-07-26 07:33:00,"UNDERHILL",-72.3244567,42.44485,"day"
41,112,2024-07-26 07:33:01,"UNDERHILL",-72.3244567,42.44485,"day"
41,124,2024-07-26 07:33:21,"UNDERHILL",-72.3247831,42.4448683,"day"
40,131,2024-07-26 07:33:40,"UNDERHILL",-72.3249167,42.4450333,"day"
40,128,2024-07-26 07:34:00,"UNDERHILL",-72.324995,42.4451017,"day"
40,116,2024-07-26 07:34:20,"UNDERHILL",-72.324985,42.4450783,"day"
40,116,2024-07-26 07:34:40,"UNDERHILL",-72.3249383,42.445065,"day"
40,131,2024-07-26 07:35:00,"UNDERHILL",-72.3250917,42.44508,"day"
40,163,2024-07-26 07:35:20,"UNDERHILL",-72.3252564,42.4451583,"day"
40,175,2024-07-26 07:35:40,"UNDERHILL",-72.325265,42.4451817,"day"
40,187,2024-07-26 07:36:00,"UNDERHILL",-72.3253914,42.4451183,"day"
40,162,2024-07-26 07:36:20,"UNDERHILL",-72.32539,42.4451067,"day"
40,164,2024-07-26 07:36:40,"UNDERHILL",-72.3254,42.4450967,"day"
40,204,2024-07-26 07:37:00,"UNDERHILL",-72.3254031,42.44511,"day"
40,203,2024-07-26 07:37:20,"UNDERHILL",-72.32537,42.4451067,"day"
40,189,2024-07-26 07:37:40,"UNDERHILL",-72.3253667,42.4451083,"day"
40,207,2024-07-26 07:38:00,"UNDERHILL",-72.3253667,42.4451083,"day"
40,193,2024-07-26 07:38:20,"UNDERHILL",-72.3253667,42.44511,"day"
40,205,2024-07-26 07:38:40,"UNDERHILL",-72.3253667,42.4451067,"day"
40,156,2024-07-26 07:39:00,"UNDERHILL",-72.325365,42.4451067,"day"
40,160,2024-07-26 07:39:20,"UNDERHILL",-72.325365,42.4451067,"day"
40,160,2024-07-26 07:39:40,"UNDERHILL",-72.325365,42.4451033,"day"
40,164,2024-07-26 07:40:00,"UNDERHILL",-72.325365,42.4451017,"day"
40,197,2024-07-26 07:40:20,"UNDERHILL",-72.325365,42.4451,"day"
40,200,2024-07-26 07:40:40,"UNDERHILL",-72.3253631,42.4451,"day"
40,200,2024-07-26 07:41:00,"UNDERHILL",-72.3253581,42.4450967,"day"
40,207,2024-07-26 07:41:20,"UNDERHILL",-72.3254197,42.445095,"day"
40,191,2024-07-26 07:41:40,"UNDERHILL",-72.3254383,42.4450917,"day"
40,207,2024-07-26 07:42:00,"UNDERHILL",-72.3254247,42.44508,"day"
40,153,2024-07-26 07:42:20,"UNDERHILL",-72.3255,42.44508,"day"
40,142,2024-07-26 07:42:40,"UNDERHILL",-72.32559,42.44514,"day"
40,112,2024-07-26 07:43:00,"UNDERHILL",-72.3256267,42.4451383,"day"
40,121,2024-07-26 07:43:20,"UNDERHILL",-72.3256483,42.44522,"day"
40,110,2024-07-26 07:43:39,"UNDERHILL",-72.3259097,42.4453333,"day"
33,118,2024-07-26 07:44:42,"UNDERHILL",-72.326375,42.4455017,"day"
34,106,2024-07-26 07:44:56,"UNDERHILL",-72.3263983,42.445515,"day"
33,144,2024-07-26 07:45:02,"UNDERHILL",-72.3264233,42.445525,"day"
33,135,2024-07-26 07:45:22,"UNDERHILL",-72.326465,42.44557,"day"
34,132,2024-07-26 07:45:36,"UNDERHILL",-72.3265731,42.44562,"day"
34,125,2024-07-26 07:45:56,"UNDERHILL",-72.326615,42.4456083,"day"
34,119,2024-07-26 07:46:16,"UNDERHILL",-72.3266131,42.4456083,"day"
33,144,2024-07-26 07:46:22,"UNDERHILL",-72.3266117,42.4456067,"day"
34,138,2024-07-26 07:46:36,"UNDERHILL",-72.3266117,42.4456067,"day"
33,128,2024-07-26 07:46:42,"UNDERHILL",-72.3266117,42.4456083,"day"
34,124,2024-07-26 07:46:56,"UNDERHILL",-72.32661,42.4456067,"day"
33,155,2024-07-26 07:47:22,"UNDERHILL",-72.32661,42.4455167,"day"
33,139,2024-07-26 07:47:42,"UNDERHILL",-72.3266014,42.4455433,"day"
34,109,2024-07-26 07:47:56,"UNDERHILL",-72.32657,42.44552,"day"
33,134,2024-07-26 07:48:02,"UNDERHILL",-72.3265133,42.4454633,"day"
34,112,2024-07-26 07:48:16,"UNDERHILL",-72.3265167,42.4454333,"day"
33,178,2024-07-26 07:48:22,"UNDERHILL",-72.3265114,42.4454367,"day"
34,121,2024-07-26 07:48:36,"UNDERHILL",-72.326515,42.4454467,"day"
33,183,2024-07-26 07:48:42,"UNDERHILL",-72.3265231,42.4454467,"day"
33,190,2024-07-26 07:49:02,"UNDERHILL",-72.32651,42.4454583,"day"
34,113,2024-07-26 07:49:16,"UNDERHILL",-72.326505,42.44547,"day"
33,143,2024-07-26 07:49:22,"UNDERHILL",-72.3265017,42.445475,"day"
33,190,2024-07-26 07:49:42,"UNDERHILL",-72.3264867,42.44548,"day"
33,174,2024-07-26 07:50:02,"UNDERHILL",-72.3264967,42.4454633,"day"
33,189,2024-07-26 07:50:22,"UNDERHILL",-72.3265317,42.44543,"day"
34,114,2024-07-26 07:50:36,"UNDERHILL",-72.3265133,42.4454417,"day"
33,192,2024-07-26 07:50:42,"UNDERHILL",-72.326505,42.4454467,"day"
33,178,2024-07-26 07:51:02,"UNDERHILL",-72.3264717,42.44546,"day"
34,111,2024-07-26 07:51:16,"UNDERHILL",-72.3264497,42.4454767,"day"
33,179,2024-07-26 07:51:22,"UNDERHILL",-72.3264381,42.4454867,"day"
33,187,2024-07-26 07:51:42,"UNDERHILL",-72.32637,42.4455433,"day"
34,105,2024-07-26 07:51:56,"UNDERHILL",-72.32637,42.4455433,"day"
33,186,2024-07-26 07:52:02,"UNDERHILL",-72.32637,42.4455433,"day"
34,106,2024-07-26 07:52:16,"UNDERHILL",-72.32637,42.4455417,"day"
33,184,2024-07-26 07:52:22,"UNDERHILL",-72.3263714,42.4455417,"day"
34,114,2024-07-26 07:52:36,"UNDERHILL",-72.3263714,42.4455417,"day"
33,147,2024-07-26 07:52:42,"UNDERHILL",-72.32637,42.4455417,"day"
34,109,2024-07-26 07:52:56,"UNDERHILL",-72.3263683,42.4455417,"day"
33,145,2024-07-26 07:53:02,"UNDERHILL",-72.3263647,42.445545,"day"
34,115,2024-07-26 07:53:16,"UNDERHILL",-72.326335,42.4455733,"day"
33,140,2024-07-26 07:53:22,"UNDERHILL",-72.3263031,42.44559,"day"
33,174,2024-07-26 07:53:42,"UNDERHILL",-72.3263,42.4455833,"day"
34,132,2024-07-26 07:53:56,"UNDERHILL",-72.32633,42.4455767,"day"
33,138,2024-07-26 07:54:02,"UNDERHILL",-72.32635,42.4455733,"day"
34,165,2024-07-26 07:54:16,"UNDERHILL",-72.3264117,42.44562,"day"
33,130,2024-07-26 07:54:22,"UNDERHILL",-72.3264467,42.4456217,"day"
34,145,2024-07-26 07:54:36,"UNDERHILL",-72.3264583,42.4456383,"day"
34,173,2024-07-26 07:54:56,"UNDERHILL",-72.32661,42.4456617,"day"
34,139,2024-07-26 07:55:16,"UNDERHILL",-72.3267517,42.4456333,"day"
33,112,2024-07-26 07:55:22,"UNDERHILL",-72.3267531,42.4456367,"day"
34,196,2024-07-26 07:55:36,"UNDERHILL",-72.3267597,42.44562,"day"
34,197,2024-07-26 07:55:56,"UNDERHILL",-72.3267433,42.4456083,"day"
33,106,2024-07-26 07:56:02,"UNDERHILL",-72.3267417,42.4456067,"day"
34,190,2024-07-26 07:56:16,"UNDERHILL",-72.3267333,42.445595,"day"
33,118,2024-07-26 07:56:22,"UNDERHILL",-72.3267314,42.4455967,"day"
34,183,2024-07-26 07:56:36,"UNDERHILL",-72.3267283,42.4455983,"day"
33,115,2024-07-26 07:56:42,"UNDERHILL",-72.3267283,42.4455967,"day"
34,191,2024-07-26 07:56:56,"UNDERHILL",-72.32673,42.4455917,"day"
34,164,2024-07-26 07:57:16,"UNDERHILL",-72.3267633,42.4456083,"day"
34,168,2024-07-26 07:57:36,"UNDERHILL",-72.3267597,42.4456183,"day"
34,166,2024-07-26 07:57:56,"UNDERHILL",-72.3267647,42.445615,"day"
34,137,2024-07-26 07:58:16,"UNDERHILL",-72.32679,42.445625,"day"
33,118,2024-07-26 07:58:22,"UNDERHILL",-72.32679,42.4456267,"day"
34,102,2024-07-26 07:58:36,"UNDERHILL",-72.3268547,42.4457233,"day"
33,106,2024-07-26 07:58:42,"UNDERHILL",-72.3268617,42.4457683,"day"
34,108,2024-07-26 07:58:56,"UNDERHILL",-72.32701,42.445815,"day"
34,108,2024-07-26 07:59:16,"UNDERHILL",-72.3271697,42.4456583,"day"
33,106,2024-07-26 07:59:42,"UNDERHILL",-72.32718,42.4456283,"day"
34,115,2024-07-26 08:00:16,"UNDERHILL",-72.3272881,42.4456133,"day"
45,114,2024-07-26 08:00:49,"UNDERHILL",-72.3273383,42.4455967,"day"
45,111,2024-07-26 08:01:29,"UNDERHILL",-72.327375,42.4455233,"day"
27,103,2024-07-26 08:01:39,"UNDERHILL",-72.32743,42.44543,"day"
45,125,2024-07-26 08:01:49,"UNDERHILL",-72.32746,42.4453967,"day"
45,115,2024-07-26 08:02:29,"UNDERHILL",-72.3276217,42.44539,"day"
45,123,2024-07-26 08:02:49,"UNDERHILL",-72.3275833,42.4452317,"day"
45,109,2024-07-26 08:03:09,"UNDERHILL",-72.327585,42.4452217,"day"
27,129,2024-07-26 08:03:19,"UNDERHILL",-72.3276117,42.4452567,"day"
45,164,2024-07-26 08:03:29,"UNDERHILL",-72.3277381,42.4452883,"day"
27,204,2024-07-26 08:03:39,"UNDERHILL",-72.3278217,42.4452817,"day"
45,155,2024-07-26 08:03:49,"UNDERHILL",-72.3278397,42.44526,"day"
27,192,2024-07-26 08:03:59,"UNDERHILL",-72.3278433,42.44525,"day"
45,123,2024-07-26 08:04:09,"UNDERHILL",-72.3278383,42.4451633,"day"
27,207,2024-07-26 08:04:19,"UNDERHILL",-72.3278417,42.445155,"day"
27,188,2024-07-26 08:04:39,"UNDERHILL",-72.327825,42.445175,"day"
27,138,2024-07-26 08:04:59,"UNDERHILL",-72.3278317,42.445205,"day"
27,192,2024-07-26 08:05:19,"UNDERHILL",-72.327825,42.4452083,"day"
27,170,2024-07-26 08:05:39,"UNDERHILL",-72.3278267,42.4452067,"day"
45,140,2024-07-26 08:05:49,"UNDERHILL",-72.3278267,42.445205,"day"
27,171,2024-07-26 08:05:59,"UNDERHILL",-72.327825,42.4452067,"day"
45,160,2024-07-26 08:06:09,"UNDERHILL",-72.3278217,42.4452067,"day"
27,167,2024-07-26 08:06:19,"UNDERHILL",-72.3278183,42.4452067,"day"
45,145,2024-07-26 08:06:29,"UNDERHILL",-72.3278167,42.4452067,"day"
27,164,2024-07-26 08:06:39,"UNDERHILL",-72.327815,42.4452067,"day"
45,145,2024-07-26 08:06:49,"UNDERHILL",-72.327815,42.4452067,"day"
27,170,2024-07-26 08:06:59,"UNDERHILL",-72.3278133,42.4452067,"day"
45,152,2024-07-26 08:07:09,"UNDERHILL",-72.3278133,42.4452083,"day"
27,142,2024-07-26 08:07:19,"UNDERHILL",-72.3278114,42.4452083,"day"
27,181,2024-07-26 08:07:39,"UNDERHILL",-72.32781,42.4452083,"day"
45,155,2024-07-26 08:07:49,"UNDERHILL",-72.32781,42.4452067,"day"
27,183,2024-07-26 08:07:59,"UNDERHILL",-72.3278083,42.4452067,"day"
44,105,2024-07-26 08:08:06,"UNDERHILL",-72.3278083,42.445205,"day"
27,173,2024-07-26 08:08:19,"UNDERHILL",-72.3278083,42.4452033,"day"
45,196,2024-07-26 08:08:29,"UNDERHILL",-72.3278083,42.4452017,"day"
27,179,2024-07-26 08:08:39,"UNDERHILL",-72.3278083,42.4452017,"day"
27,179,2024-07-26 08:08:59,"UNDERHILL",-72.3278083,42.4452,"day"
27,193,2024-07-26 08:09:19,"UNDERHILL",-72.3278083,42.4451967,"day"
45,196,2024-07-26 08:09:29,"UNDERHILL",-72.32781,42.445195,"day"
27,195,2024-07-26 08:09:39,"UNDERHILL",-72.32781,42.4451933,"day"
45,174,2024-07-26 08:09:49,"UNDERHILL",-72.3278083,42.4451917,"day"
27,193,2024-07-26 08:09:59,"UNDERHILL",-72.3278083,42.4451917,"day"
27,136,2024-07-26 08:10:19,"UNDERHILL",-72.327815,42.445185,"day"
45,180,2024-07-26 08:10:29,"UNDERHILL",-72.3278133,42.44518,"day"
27,138,2024-07-26 08:10:39,"UNDERHILL",-72.32781,42.445175,"day"
45,170,2024-07-26 08:10:49,"UNDERHILL",-72.32781,42.4451683,"day"
27,135,2024-07-26 08:10:59,"UNDERHILL",-72.327805,42.4451567,"day"
45,169,2024-07-26 08:11:09,"UNDERHILL",-72.3278,42.4451467,"day"
27,136,2024-07-26 08:11:19,"UNDERHILL",-72.3277967,42.4451417,"day"
27,116,2024-07-26 08:11:39,"UNDERHILL",-72.3278033,42.4451317,"day"
45,159,2024-07-26 08:12:29,"UNDERHILL",-72.3278064,42.4451217,"day"
27,122,2024-07-26 08:12:39,"UNDERHILL",-72.3278064,42.4451217,"day"
45,181,2024-07-26 08:12:49,"UNDERHILL",-72.3278064,42.4451217,"day"
27,113,2024-07-26 08:12:59,"UNDERHILL",-72.3278083,42.4451233,"day"
27,118,2024-07-26 08:13:19,"UNDERHILL",-72.32781,42.4451233,"day"
45,192,2024-07-26 08:13:29,"UNDERHILL",-72.32781,42.445125,"day"
27,129,2024-07-26 08:13:39,"UNDERHILL",-72.3278114,42.445125,"day"
45,203,2024-07-26 08:13:49,"UNDERHILL",-72.3278114,42.4451267,"day"
45,205,2024-07-26 08:14:09,"UNDERHILL",-72.3278217,42.4451233,"day"
27,116,2024-07-26 08:14:19,"UNDERHILL",-72.32783,42.4451117,"day"
45,199,2024-07-26 08:14:29,"UNDERHILL",-72.3278383,42.4451017,"day"
27,109,2024-07-26 08:14:39,"UNDERHILL",-72.3278417,42.4451033,"day"
45,182,2024-07-26 08:14:49,"UNDERHILL",-72.3278417,42.4451033,"day"
27,111,2024-07-26 08:14:59,"UNDERHILL",-72.3278417,42.4451033,"day"
45,186,2024-07-26 08:15:09,"UNDERHILL",-72.3278397,42.4451033,"day"
27,109,2024-07-26 08:15:19,"UNDERHILL",-72.3278417,42.4451033,"day"
45,180,2024-07-26 08:15:29,"UNDERHILL",-72.3278317,42.4451133,"day"
45,171,2024-07-26 08:15:49,"UNDERHILL",-72.3278433,42.4451667,"day"
27,126,2024-07-26 08:15:59,"UNDERHILL",-72.3278583,42.4451433,"day"
45,142,2024-07-26 08:16:09,"UNDERHILL",-72.3278817,42.4451283,"day"
27,116,2024-07-26 08:16:19,"UNDERHILL",-72.3279,42.4450767,"day"
45,138,2024-07-26 08:16:29,"UNDERHILL",-72.3279217,42.44507,"day"
27,132,2024-07-26 08:16:39,"UNDERHILL",-72.3279283,42.4450617,"day"
45,123,2024-07-26 08:16:49,"UNDERHILL",-72.32794,42.445085,"day"
27,125,2024-07-26 08:16:59,"UNDERHILL",-72.3279297,42.4450617,"day"
44,136,2024-07-26 08:17:06,"UNDERHILL",-72.3279267,42.4449917,"day"
44,103,2024-07-26 08:17:26,"UNDERHILL",-72.3279131,42.4449533,"day"
27,112,2024-07-26 08:17:39,"UNDERHILL",-72.3279533,42.444945,"day"
44,162,2024-07-26 08:17:46,"UNDERHILL",-72.3279617,42.4449417,"day"
44,148,2024-07-26 08:18:06,"UNDERHILL",-72.3280067,42.4449433,"day"
27,114,2024-07-26 08:18:19,"UNDERHILL",-72.3280133,42.4448983,"day"
44,162,2024-07-26 08:18:26,"UNDERHILL",-72.3280117,42.4448967,"day"
44,194,2024-07-26 08:18:46,"UNDERHILL",-72.3279883,42.4448817,"day"
27,130,2024-07-26 08:18:59,"UNDERHILL",-72.3279833,42.4448333,"day"
44,158,2024-07-26 08:19:06,"UNDERHILL",-72.327995,42.44484,"day"
44,172,2024-07-26 08:19:26,"UNDERHILL",-72.3279981,42.44486,"day"
27,120,2024-07-26 08:19:39,"UNDERHILL",-72.3280183,42.4448633,"day"
44,172,2024-07-26 08:19:46,"UNDERHILL",-72.3280217,42.444865,"day"
27,131,2024-07-26 08:19:59,"UNDERHILL",-72.3280197,42.444865,"day"
44,184,2024-07-26 08:20:06,"UNDERHILL",-72.3280197,42.444865,"day"
45,108,2024-07-26 08:20:09,"UNDERHILL",-72.3280197,42.444865,"day"
27,134,2024-07-26 08:20:19,"UNDERHILL",-72.3280197,42.444865,"day"
