"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-28","2024-06-28 18:19:40","DICKEY","night",26,119,NA,NA,NA,NA,NA,NA,NA,-72.3705133,42.4437833,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:44","DICKEY","night",28,106,NA,NA,NA,NA,NA,NA,NA,-72.3705133,42.443785,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:55","DICKEY","night",31,108,NA,NA,NA,NA,NA,NA,NA,-72.370585,42.4438333,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:19:56","DICKEY","night",32,99,NA,NA,NA,NA,NA,NA,NA,-72.3705947,42.4438317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:15","DICKEY","night",31,130,NA,NA,NA,NA,NA,NA,NA,-72.3708167,42.4438233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:20","DICKEY","night",26,109,NA,NA,NA,NA,NA,NA,NA,-72.3708567,42.4438283,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:35","DICKEY","night",31,170,NA,NA,NA,NA,NA,NA,NA,-72.37094,42.44385,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:36","DICKEY","night",32,109,NA,NA,NA,NA,NA,NA,NA,-72.370945,42.44386,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:40","DICKEY","night",26,113,NA,NA,NA,NA,NA,NA,NA,-72.3709517,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:55","DICKEY","night",31,131,NA,NA,NA,NA,NA,NA,NA,-72.3709733,42.4439133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:20:56","DICKEY","night",32,100,NA,NA,NA,NA,NA,NA,NA,-72.3709733,42.4439117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:00","DICKEY","night",26,106,NA,NA,NA,NA,NA,NA,NA,-72.3709714,42.4439133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:15","DICKEY","night",31,141,NA,NA,NA,NA,NA,NA,NA,-72.3709967,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:16","DICKEY","night",32,102,NA,NA,NA,NA,NA,NA,NA,-72.3710114,42.4439117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:36","DICKEY","night",32,102,NA,NA,NA,NA,NA,NA,NA,-72.3710397,42.4439033,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:40","DICKEY","night",26,95,NA,NA,NA,NA,NA,NA,NA,-72.3710397,42.4439033,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:55","DICKEY","night",31,136,NA,NA,NA,NA,NA,NA,NA,-72.3710397,42.443905,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:21:56","DICKEY","night",32,101,NA,NA,NA,NA,NA,NA,NA,-72.3710397,42.443905,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:15","DICKEY","night",31,135,NA,NA,NA,NA,NA,NA,NA,-72.3710433,42.4439067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:16","DICKEY","night",32,98,NA,NA,NA,NA,NA,NA,NA,-72.3710417,42.443905,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:35","DICKEY","night",31,122,NA,NA,NA,NA,NA,NA,NA,-72.3710533,42.4439233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:40","DICKEY","night",26,107,NA,NA,NA,NA,NA,NA,NA,-72.3710483,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:55","DICKEY","night",31,158,NA,NA,NA,NA,NA,NA,NA,-72.3709933,42.4438633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:22:56","DICKEY","night",32,101,NA,NA,NA,NA,NA,NA,NA,-72.37099,42.4438617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:00","DICKEY","night",26,94,NA,NA,NA,NA,NA,NA,NA,-72.3709633,42.44385,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:15","DICKEY","night",31,192,NA,NA,NA,NA,NA,NA,NA,-72.3708917,42.4438483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:22","DICKEY","night",29,95,NA,NA,NA,NA,NA,NA,NA,-72.370885,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:35","DICKEY","night",31,200,NA,NA,NA,NA,NA,NA,NA,-72.3708917,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:36","DICKEY","night",32,100,NA,NA,NA,NA,NA,NA,NA,-72.3708931,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:42","DICKEY","night",29,93,NA,NA,NA,NA,NA,NA,NA,-72.3708931,42.4438517,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:44","DICKEY","night",28,107,NA,NA,NA,NA,NA,NA,NA,-72.3708917,42.44385,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:23:55","DICKEY","night",31,188,NA,NA,NA,NA,NA,NA,NA,-72.370845,42.4438217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:02","DICKEY","night",29,95,NA,NA,NA,NA,NA,NA,NA,-72.3708467,42.443815,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:07","DICKEY","night",37,110,NA,NA,NA,NA,NA,NA,NA,-72.37085,42.4438083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:15","DICKEY","night",31,148,NA,NA,NA,NA,NA,NA,NA,-72.370835,42.4438017,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:16","DICKEY","night",32,112,NA,NA,NA,NA,NA,NA,NA,-72.3708333,42.4438017,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:20","DICKEY","night",26,110,NA,NA,NA,NA,NA,NA,NA,-72.3708233,42.4438033,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:24","DICKEY","night",28,112,NA,NA,NA,NA,NA,NA,NA,-72.3708167,42.4438017,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:35","DICKEY","night",31,145,NA,NA,NA,NA,NA,NA,NA,-72.370805,42.4437867,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:36","DICKEY","night",32,131,NA,NA,NA,NA,NA,NA,NA,-72.3708031,42.4437867,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:47","DICKEY","night",37,118,NA,NA,NA,NA,NA,NA,NA,-72.3706964,42.4437967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:24:56","DICKEY","night",32,111,NA,NA,NA,NA,NA,NA,NA,-72.37067,42.4437733,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:00","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.3706717,42.4437533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:07","DICKEY","night",37,102,NA,NA,NA,NA,NA,NA,NA,-72.3705781,42.4437317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:15","DICKEY","night",31,138,NA,NA,NA,NA,NA,NA,NA,-72.3705467,42.4437283,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:16","DICKEY","night",32,133,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.4437267,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:20","DICKEY","night",26,110,NA,NA,NA,NA,NA,NA,NA,-72.3705483,42.443725,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:23","DICKEY","night",28,166,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4437267,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:35","DICKEY","night",31,121,NA,NA,NA,NA,NA,NA,NA,-72.3706467,42.4436667,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:36","DICKEY","night",32,171,NA,NA,NA,NA,NA,NA,NA,-72.3706483,42.443665,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:40","DICKEY","night",26,105,NA,NA,NA,NA,NA,NA,NA,-72.3706514,42.4436583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:43","DICKEY","night",28,194,NA,NA,NA,NA,NA,NA,NA,-72.37065,42.4436567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:47","DICKEY","night",37,113,NA,NA,NA,NA,NA,NA,NA,-72.3706514,42.44366,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:55","DICKEY","night",31,103,NA,NA,NA,NA,NA,NA,NA,-72.370655,42.4436717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:25:56","DICKEY","night",32,144,NA,NA,NA,NA,NA,NA,NA,-72.370655,42.4436717,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:00","DICKEY","night",26,103,NA,NA,NA,NA,NA,NA,NA,-72.3706564,42.443675,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:07","DICKEY","night",37,122,NA,NA,NA,NA,NA,NA,NA,-72.3706583,42.4436733,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:15","DICKEY","night",31,111,NA,NA,NA,NA,NA,NA,NA,-72.370665,42.4436783,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:16","DICKEY","night",32,168,NA,NA,NA,NA,NA,NA,NA,-72.37069,42.44368,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:20","DICKEY","night",26,105,NA,NA,NA,NA,NA,NA,NA,-72.3707181,42.44366,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:23","DICKEY","night",28,160,NA,NA,NA,NA,NA,NA,NA,-72.3707267,42.4436633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:27","DICKEY","night",37,112,NA,NA,NA,NA,NA,NA,NA,-72.3707317,42.4436683,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:36","DICKEY","night",32,171,NA,NA,NA,NA,NA,NA,NA,-72.3707247,42.4436767,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:40","DICKEY","night",26,108,NA,NA,NA,NA,NA,NA,NA,-72.3707117,42.4436633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:43","DICKEY","night",28,173,NA,NA,NA,NA,NA,NA,NA,-72.37071,42.4436667,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:47","DICKEY","night",37,103,NA,NA,NA,NA,NA,NA,NA,-72.3707067,42.44367,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:26:56","DICKEY","night",32,168,NA,NA,NA,NA,NA,NA,NA,-72.3706717,42.4437433,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:00","DICKEY","night",26,97,NA,NA,NA,NA,NA,NA,NA,-72.3706467,42.443795,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:07","DICKEY","night",37,110,NA,NA,NA,NA,NA,NA,NA,-72.3706317,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:15","DICKEY","night",31,114,NA,NA,NA,NA,NA,NA,NA,-72.370625,42.4438617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:16","DICKEY","night",32,156,NA,NA,NA,NA,NA,NA,NA,-72.3706231,42.4438617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:20","DICKEY","night",26,106,NA,NA,NA,NA,NA,NA,NA,-72.3706183,42.4438667,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:23","DICKEY","night",28,157,NA,NA,NA,NA,NA,NA,NA,-72.3706133,42.443865,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:27","DICKEY","night",37,116,NA,NA,NA,NA,NA,NA,NA,-72.37061,42.4438633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:35","DICKEY","night",31,96,NA,NA,NA,NA,NA,NA,NA,-72.3705867,42.44388,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:36","DICKEY","night",32,161,NA,NA,NA,NA,NA,NA,NA,-72.370575,42.443885,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:43","DICKEY","night",28,191,NA,NA,NA,NA,NA,NA,NA,-72.3704881,42.4439183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:55","DICKEY","night",31,114,NA,NA,NA,NA,NA,NA,NA,-72.3704617,42.4439133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:27:56","DICKEY","night",32,182,NA,NA,NA,NA,NA,NA,NA,-72.3704583,42.4439133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:00","DICKEY","night",26,115,NA,NA,NA,NA,NA,NA,NA,-72.3704597,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:07","DICKEY","night",37,111,NA,NA,NA,NA,NA,NA,NA,-72.3704567,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:15","DICKEY","night",31,119,NA,NA,NA,NA,NA,NA,NA,-72.3704583,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:16","DICKEY","night",32,181,NA,NA,NA,NA,NA,NA,NA,-72.3704583,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:20","DICKEY","night",26,128,NA,NA,NA,NA,NA,NA,NA,-72.3704567,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:23","DICKEY","night",28,199,NA,NA,NA,NA,NA,NA,NA,-72.3704567,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:27","DICKEY","night",37,112,NA,NA,NA,NA,NA,NA,NA,-72.3704617,42.443915,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:35","DICKEY","night",31,113,NA,NA,NA,NA,NA,NA,NA,-72.3704667,42.4439283,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:36","DICKEY","night",32,174,NA,NA,NA,NA,NA,NA,NA,-72.3704683,42.4439283,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:40","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.37047,42.4439317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:43","DICKEY","night",28,202,NA,NA,NA,NA,NA,NA,NA,-72.3704733,42.4439333,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:47","DICKEY","night",37,108,NA,NA,NA,NA,NA,NA,NA,-72.3704764,42.443935,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:55","DICKEY","night",31,114,NA,NA,NA,NA,NA,NA,NA,-72.3704764,42.44394,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:28:56","DICKEY","night",32,185,NA,NA,NA,NA,NA,NA,NA,-72.3704783,42.4439417,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:00","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.37048,42.4439433,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:15","DICKEY","night",31,121,NA,NA,NA,NA,NA,NA,NA,-72.3704817,42.4439383,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:16","DICKEY","night",32,157,NA,NA,NA,NA,NA,NA,NA,-72.370485,42.44394,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:20","DICKEY","night",26,118,NA,NA,NA,NA,NA,NA,NA,-72.3704867,42.4439317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:23","DICKEY","night",28,196,NA,NA,NA,NA,NA,NA,NA,-72.3704867,42.44393,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:27","DICKEY","night",37,106,NA,NA,NA,NA,NA,NA,NA,-72.37049,42.44393,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:36","DICKEY","night",32,180,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:40","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:43","DICKEY","night",28,186,NA,NA,NA,NA,NA,NA,NA,-72.3704967,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:47","DICKEY","night",37,101,NA,NA,NA,NA,NA,NA,NA,-72.3704931,42.4439183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:29:56","DICKEY","night",32,179,NA,NA,NA,NA,NA,NA,NA,-72.3704881,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:00","DICKEY","night",26,122,NA,NA,NA,NA,NA,NA,NA,-72.3704881,42.4439217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:07","DICKEY","night",37,98,NA,NA,NA,NA,NA,NA,NA,-72.3704983,42.4439217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:16","DICKEY","night",32,160,NA,NA,NA,NA,NA,NA,NA,-72.3705047,42.4439233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:20","DICKEY","night",26,113,NA,NA,NA,NA,NA,NA,NA,-72.3705047,42.4439233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:23","DICKEY","night",28,201,NA,NA,NA,NA,NA,NA,NA,-72.3705033,42.4439233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:27","DICKEY","night",37,114,NA,NA,NA,NA,NA,NA,NA,-72.3705017,42.4439233,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:35","DICKEY","night",31,110,NA,NA,NA,NA,NA,NA,NA,-72.3705033,42.4439217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:40","DICKEY","night",26,120,NA,NA,NA,NA,NA,NA,NA,-72.3705033,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:43","DICKEY","night",28,207,NA,NA,NA,NA,NA,NA,NA,-72.3705017,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:47","DICKEY","night",37,114,NA,NA,NA,NA,NA,NA,NA,-72.3705033,42.4439217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:55","DICKEY","night",31,104,NA,NA,NA,NA,NA,NA,NA,-72.3705133,42.4439167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:30:56","DICKEY","night",32,181,NA,NA,NA,NA,NA,NA,NA,-72.3705267,42.4439317,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:00","DICKEY","night",26,117,NA,NA,NA,NA,NA,NA,NA,-72.3705267,42.44393,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:03","DICKEY","night",28,204,NA,NA,NA,NA,NA,NA,NA,-72.3705267,42.443925,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:07","DICKEY","night",37,109,NA,NA,NA,NA,NA,NA,NA,-72.370525,42.4439133,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:16","DICKEY","night",32,188,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.4439117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:20","DICKEY","night",26,109,NA,NA,NA,NA,NA,NA,NA,-72.370525,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:23","DICKEY","night",28,198,NA,NA,NA,NA,NA,NA,NA,-72.370525,42.44391,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:35","DICKEY","night",31,99,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.4439183,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:40","DICKEY","night",26,119,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.4439167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:43","DICKEY","night",28,191,NA,NA,NA,NA,NA,NA,NA,-72.3705233,42.4439167,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:31:56","DICKEY","night",32,187,NA,NA,NA,NA,NA,NA,NA,-72.37053,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:00","DICKEY","night",26,114,NA,NA,NA,NA,NA,NA,NA,-72.370535,42.4439033,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:03","DICKEY","night",28,182,NA,NA,NA,NA,NA,NA,NA,-72.3705433,42.4438967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:07","DICKEY","night",37,106,NA,NA,NA,NA,NA,NA,NA,-72.370555,42.4438783,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:15","DICKEY","night",31,110,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.44387,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:16","DICKEY","night",32,165,NA,NA,NA,NA,NA,NA,NA,-72.3705467,42.4438683,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:20","DICKEY","night",26,111,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.4438667,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:23","DICKEY","night",28,199,NA,NA,NA,NA,NA,NA,NA,-72.3705433,42.443865,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:27","DICKEY","night",37,111,NA,NA,NA,NA,NA,NA,NA,-72.370545,42.4438617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:35","DICKEY","night",31,119,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:40","DICKEY","night",26,110,NA,NA,NA,NA,NA,NA,NA,-72.3705614,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:43","DICKEY","night",28,200,NA,NA,NA,NA,NA,NA,NA,-72.3705614,42.4438533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:47","DICKEY","night",37,108,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.443855,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:55","DICKEY","night",31,119,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.4438583,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:32:56","DICKEY","night",32,163,NA,NA,NA,NA,NA,NA,NA,-72.3705614,42.4438617,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:00","DICKEY","night",26,111,NA,NA,NA,NA,NA,NA,NA,-72.3705583,42.443865,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:03","DICKEY","night",28,181,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.443865,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:07","DICKEY","night",37,104,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4438633,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:16","DICKEY","night",32,166,NA,NA,NA,NA,NA,NA,NA,-72.3705497,42.4438483,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:20","DICKEY","night",26,130,NA,NA,NA,NA,NA,NA,NA,-72.3705517,42.443845,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:23","DICKEY","night",28,160,NA,NA,NA,NA,NA,NA,NA,-72.3705533,42.4438417,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:27","DICKEY","night",37,105,NA,NA,NA,NA,NA,NA,NA,-72.370555,42.4438383,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:40","DICKEY","night",26,126,NA,NA,NA,NA,NA,NA,NA,-72.3705433,42.4438967,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:43","DICKEY","night",28,165,NA,NA,NA,NA,NA,NA,NA,-72.3705717,42.4439,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:55","DICKEY","night",31,100,NA,NA,NA,NA,NA,NA,NA,-72.3705781,42.443905,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:33:56","DICKEY","night",32,150,NA,NA,NA,NA,NA,NA,NA,-72.3705767,42.4439033,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:00","DICKEY","night",26,112,NA,NA,NA,NA,NA,NA,NA,-72.3705733,42.4438983,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:02","DICKEY","night",29,95,NA,NA,NA,NA,NA,NA,NA,-72.37057,42.4438933,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:03","DICKEY","night",28,146,NA,NA,NA,NA,NA,NA,NA,-72.3705683,42.4438917,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:07","DICKEY","night",37,112,NA,NA,NA,NA,NA,NA,NA,-72.3705517,42.44388,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:16","DICKEY","night",32,169,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4438567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:20","DICKEY","night",26,110,NA,NA,NA,NA,NA,NA,NA,-72.3705567,42.4438567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:23","DICKEY","night",28,201,NA,NA,NA,NA,NA,NA,NA,-72.3705614,42.4438567,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:27","DICKEY","night",37,98,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.44386,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:35","DICKEY","night",31,115,NA,NA,NA,NA,NA,NA,NA,-72.3705633,42.4438733,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:40","DICKEY","night",26,109,NA,NA,NA,NA,NA,NA,NA,-72.3706,42.4439067,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:43","DICKEY","night",28,200,NA,NA,NA,NA,NA,NA,NA,-72.370625,42.4438933,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:47","DICKEY","night",37,101,NA,NA,NA,NA,NA,NA,NA,-72.37063,42.4438983,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:55","DICKEY","night",31,111,NA,NA,NA,NA,NA,NA,NA,-72.3706333,42.4439083,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:34:56","DICKEY","night",32,169,NA,NA,NA,NA,NA,NA,NA,-72.3706317,42.4439117,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:03","DICKEY","night",28,162,NA,NA,NA,NA,NA,NA,NA,-72.3706183,42.44392,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:16","DICKEY","night",32,146,NA,NA,NA,NA,NA,NA,NA,-72.3706114,42.44393,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:23","DICKEY","night",28,157,NA,NA,NA,NA,NA,NA,NA,-72.3706267,42.4439417,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:40","DICKEY","night",26,128,NA,NA,NA,NA,NA,NA,NA,-72.3706367,42.44396,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:43","DICKEY","night",28,156,NA,NA,NA,NA,NA,NA,NA,-72.3706367,42.4439533,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:47","DICKEY","night",37,136,NA,NA,NA,NA,NA,NA,NA,-72.3706367,42.4439217,NA,"receiver",NA,NA
"2024-06-28","2024-06-28 18:35:55","DICKEY","night",31,104,NA,NA,NA,NA,NA,NA,NA,-72.3706183,42.4438417,NA,"receiver",NA,NA
